,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
9337,9337,23749.853379836837,0.0,2.0,51.0
9338,9338,23750.677244538765,2.0,1.0,51.0
9339,9339,23756.025710269572,0.0,2.0,51.0
9340,9340,23756.350967209586,2.0,1.0,51.0
9341,9341,23757.04865408903,0.0,2.0,51.0
9342,9342,23761.44523628831,1.0,2.0,52.0
9343,9343,23765.02142526065,0.0,3.0,52.0
9344,9344,23765.46187520356,1.0,3.0,53.0
9345,9345,23767.931464318724,1.0,3.0,54.0
9346,9346,23768.278847515372,2.0,2.0,54.0
9347,9347,23768.355379264238,1.0,2.0,55.0
9348,9348,23768.814057788088,0.0,3.0,55.0
9349,9349,23770.075365235065,2.0,2.0,55.0
9350,9350,23770.817614583983,3.0,2.0,54.0
9351,9351,23773.11976549613,1.0,2.0,55.0
9352,9352,23774.347468759493,3.0,2.0,54.0
9353,9353,23774.938759792323,2.0,1.0,54.0
9354,9354,23775.0624219882,2.0,0.0,54.0
9355,9355,23781.677234443334,0.0,1.0,54.0
9356,9356,23784.316709883475,1.0,1.0,55.0
9357,9357,23789.54758919096,3.0,1.0,54.0
9358,9358,23792.82688839044,0.0,2.0,54.0
9359,9359,23793.899298462402,2.0,1.0,54.0
9360,9360,23795.77083827832,0.0,2.0,54.0
9361,9361,23795.808452066565,1.0,2.0,55.0
9362,9362,23796.467010313634,1.0,2.0,56.0
9363,9363,23798.366222195684,3.0,2.0,55.0
9364,9364,23799.178996375707,1.0,2.0,56.0
9365,9365,23799.8048854455,2.0,1.0,56.0
9366,9366,23801.575043468256,0.0,2.0,56.0
9367,9367,23804.79163632354,2.0,1.0,56.0
9368,9368,23804.942499179382,3.0,1.0,55.0
9369,9369,23805.790026445786,1.0,1.0,56.0
9370,9370,23806.7665665762,0.0,2.0,56.0
9371,9371,23812.080279368118,2.0,1.0,56.0
9372,9372,23830.846860749305,2.0,0.0,56.0
9373,9373,23837.398488994604,0.0,1.0,56.0
9374,9374,23844.170865374206,2.0,0.0,56.0
9375,9375,23849.162459376945,3.0,0.0,55.0
9376,9376,23851.203965212488,0.0,1.0,55.0
9377,9377,23851.26195673924,3.0,1.0,54.0
9378,9378,23854.88403510873,3.0,1.0,53.0
9379,9379,23857.67561849414,3.0,1.0,52.0
9380,9380,23864.049229203178,3.0,1.0,51.0
9381,9381,23865.28562615597,0.0,2.0,51.0
9382,9382,23866.305018824612,2.0,1.0,51.0
9383,9383,23871.958257197246,2.0,0.0,51.0
9384,9384,23878.56589110288,0.0,1.0,51.0
9385,9385,23879.859527548928,1.0,1.0,52.0
9386,9386,23882.472756856114,2.0,0.0,52.0
9387,9387,23894.26165553628,0.0,1.0,52.0
9388,9388,23896.142233542472,3.0,1.0,51.0
9389,9389,23899.00565459373,2.0,0.0,51.0
9390,9390,23903.975902083857,0.0,1.0,51.0
9391,9391,23910.58835990537,3.0,1.0,50.0
9392,9392,23912.058032673707,0.0,2.0,50.0
9393,9393,23913.137419090937,1.0,2.0,51.0
9394,9394,23913.94171499555,0.0,3.0,51.0
9395,9395,23914.27445164918,2.0,2.0,51.0
9396,9396,23914.90425957302,2.0,1.0,51.0
9397,9397,23919.66218660193,1.0,1.0,52.0
9398,9398,23920.098913341088,1.0,1.0,53.0
9399,9399,23921.96265303532,2.0,0.0,53.0
9400,9400,23923.20149114384,0.0,1.0,53.0
9401,9401,23923.409676230272,2.0,0.0,53.0
9402,9402,23925.778263678847,3.0,0.0,52.0
9403,9403,23943.71749641634,3.0,0.0,51.0
9404,9404,23960.014577107755,3.0,0.0,50.0
9405,9405,23966.61682828775,0.0,1.0,50.0
9406,9406,23971.522649887018,3.0,1.0,49.0
9407,9407,23971.849279527538,2.0,0.0,49.0
9408,9408,23981.206218001924,0.0,1.0,49.0
9409,9409,23983.652525035843,2.0,0.0,49.0
9410,9410,23984.651855805976,3.0,0.0,48.0
9411,9411,23986.767711697466,3.0,0.0,47.0
9412,9412,24003.715513970827,0.0,1.0,47.0
9413,9413,24009.738125879503,1.0,1.0,48.0
9414,9414,24012.947375487234,1.0,1.0,49.0
9415,9415,24013.3877818922,3.0,1.0,48.0
9416,9416,24013.462874253855,3.0,1.0,47.0
9417,9417,24015.721442633454,0.0,2.0,47.0
9418,9418,24017.476953615642,3.0,2.0,46.0
9419,9419,24017.90790690898,1.0,2.0,47.0
9420,9420,24018.214288399005,2.0,1.0,47.0
9421,9421,24028.070245464278,1.0,1.0,48.0
9422,9422,24029.005709892626,2.0,0.0,48.0
9423,9423,24039.074425147584,3.0,0.0,47.0
9424,9424,24050.333684244604,0.0,1.0,47.0
9425,9425,24054.606922936593,1.0,1.0,48.0
9426,9426,24057.21958468808,1.0,1.0,49.0
9427,9427,24059.8028060075,0.0,2.0,49.0
9428,9428,24062.040327302646,3.0,2.0,48.0
9429,9429,24064.98592019467,1.0,2.0,49.0
9430,9430,24065.782299761835,2.0,1.0,49.0
9431,9431,24067.794864545387,0.0,2.0,49.0
9432,9432,24067.937700579478,3.0,2.0,48.0
9433,9433,24068.061312022724,3.0,2.0,47.0
9434,9434,24069.937417104487,2.0,1.0,47.0
9435,9435,24083.80498438061,3.0,1.0,46.0
9436,9436,24084.094103865536,1.0,1.0,47.0
9437,9437,24090.644522221566,1.0,1.0,48.0
9438,9438,24092.804975626557,0.0,2.0,48.0
9439,9439,24094.010211224337,2.0,1.0,48.0
9440,9440,24095.462615504584,1.0,1.0,49.0
9441,9441,24098.336529473352,1.0,1.0,50.0
9442,9442,24099.322188574428,0.0,2.0,50.0
9443,9443,24101.39230684454,1.0,2.0,51.0
9444,9444,24102.319995972128,3.0,2.0,50.0
9445,9445,24103.659774725038,3.0,2.0,49.0
9446,9446,24105.322487716767,2.0,1.0,49.0
9447,9447,24113.790439732205,3.0,1.0,48.0
9448,9448,24114.23920060847,3.0,1.0,47.0
9449,9449,24114.715382160033,3.0,1.0,46.0
9450,9450,24116.366475942792,3.0,1.0,45.0
9451,9451,24119.1545647187,2.0,0.0,45.0
9452,9452,24125.100217291125,0.0,1.0,45.0
9453,9453,24127.381305542498,2.0,0.0,45.0
9454,9454,24145.446274334685,0.0,1.0,45.0
9455,9455,24149.438124307573,1.0,1.0,46.0
9456,9456,24154.96280335611,0.0,2.0,46.0
9457,9457,24156.62941424369,1.0,2.0,47.0
9458,9458,24163.382604381848,2.0,1.0,47.0
9459,9459,24164.696642642914,0.0,2.0,47.0
9460,9460,24166.993158145684,2.0,1.0,47.0
9461,9461,24175.151144317384,3.0,1.0,46.0
9462,9462,24179.321537254324,1.0,1.0,47.0
9463,9463,24179.36645513407,2.0,0.0,47.0
9464,9464,24184.210307488753,3.0,0.0,46.0
9465,9465,24193.239307926044,0.0,1.0,46.0
9466,9466,24195.985311293818,2.0,0.0,46.0
9467,9467,24197.23619488503,3.0,0.0,45.0
9468,9468,24199.07476696335,0.0,1.0,45.0
9469,9469,24199.956320438632,2.0,0.0,45.0
9470,9470,24216.932262753886,3.0,0.0,44.0
9471,9471,24218.424564029632,0.0,1.0,44.0
9472,9472,24220.633791050397,1.0,1.0,45.0
9473,9473,24226.93559014398,2.0,0.0,45.0
9474,9474,24245.086767180692,3.0,0.0,44.0
9475,9475,24263.43713746099,0.0,1.0,44.0
9476,9476,24267.60168411011,1.0,1.0,45.0
9477,9477,24274.515387815274,0.0,2.0,45.0
9478,9478,24275.01395658074,1.0,2.0,46.0
9479,9479,24278.349730570953,1.0,2.0,47.0
9480,9480,24278.510731813123,2.0,1.0,47.0
9481,9481,24278.633644556154,3.0,1.0,46.0
9482,9482,24279.098436315864,0.0,2.0,46.0
9483,9483,24279.332852631956,0.0,3.0,46.0
9484,9484,24280.211662636124,0.0,4.0,46.0
9485,9485,24281.129945565393,2.0,3.0,46.0
9486,9486,24281.35269578502,2.0,2.0,46.0
9487,9487,24282.841860222932,2.0,1.0,46.0
9488,9488,24284.84640147885,3.0,1.0,45.0
9489,9489,24288.046281789564,2.0,0.0,45.0
9490,9490,24290.35205258436,0.0,1.0,45.0
9491,9491,24291.62531635567,2.0,0.0,45.0
9492,9492,24292.46367550003,3.0,0.0,44.0
9493,9493,24292.55187112661,0.0,1.0,44.0
9494,9494,24294.593079983286,3.0,1.0,43.0
9495,9495,24297.776348100222,2.0,0.0,43.0
9496,9496,24298.122262767585,0.0,1.0,43.0
9497,9497,24303.726864405064,0.0,2.0,43.0
9498,9498,24304.69890689756,2.0,1.0,43.0
9499,9499,24310.138099930875,3.0,1.0,42.0
9500,9500,24310.462564092686,0.0,2.0,42.0
9501,9501,24310.567997083173,1.0,2.0,43.0
9502,9502,24311.200440347544,1.0,2.0,44.0
9503,9503,24311.32613116998,1.0,2.0,45.0
9504,9504,24311.662954624484,1.0,2.0,46.0
9505,9505,24313.24731668338,3.0,2.0,45.0
9506,9506,24313.668156363758,1.0,2.0,46.0
9507,9507,24313.878548230914,2.0,1.0,46.0
9508,9508,24319.03059353742,0.0,2.0,46.0
9509,9509,24319.210293563585,2.0,1.0,46.0
9510,9510,24319.45110152248,1.0,1.0,47.0
9511,9511,24323.398852874725,3.0,1.0,46.0
9512,9512,24324.21027708705,2.0,0.0,46.0
9513,9513,24326.131476539795,3.0,0.0,45.0
9514,9514,24331.008642460623,0.0,1.0,45.0
9515,9515,24332.739884063987,3.0,1.0,44.0
9516,9516,24338.005923994868,3.0,1.0,43.0
9517,9517,24338.55214238026,3.0,1.0,42.0
9518,9518,24340.2087049674,3.0,1.0,41.0
9519,9519,24341.706490855366,3.0,1.0,40.0
9520,9520,24344.479301712916,1.0,1.0,41.0
9521,9521,24347.56519859857,1.0,1.0,42.0
9522,9522,24347.948510404294,2.0,0.0,42.0
9523,9523,24355.241676298163,3.0,0.0,41.0
9524,9524,24358.91154461104,0.0,1.0,41.0
9525,9525,24361.727112224104,3.0,1.0,40.0
9526,9526,24363.346342254383,2.0,0.0,40.0
9527,9527,24382.163169805022,0.0,1.0,40.0
9528,9528,24383.101685302023,0.0,2.0,40.0
9529,9529,24386.137903255214,3.0,2.0,39.0
9530,9530,24390.319562306606,1.0,2.0,40.0
9531,9531,24391.762901261314,1.0,2.0,41.0
9532,9532,24392.578506595437,1.0,2.0,42.0
9533,9533,24392.97022270404,3.0,2.0,41.0
9534,9534,24393.32697052873,0.0,3.0,41.0
9535,9535,24396.89137233811,0.0,4.0,41.0
9536,9536,24399.134776365918,2.0,3.0,41.0
9537,9537,24400.127485361783,2.0,2.0,41.0
9538,9538,24401.760706165456,2.0,1.0,41.0
9539,9539,24403.297519553933,3.0,1.0,40.0
9540,9540,24413.418226348487,0.0,2.0,40.0
9541,9541,24414.487575606323,2.0,1.0,40.0
9542,9542,24415.749698760552,1.0,1.0,41.0
9543,9543,24419.592732236102,0.0,2.0,41.0
9544,9544,24419.8206027406,2.0,1.0,41.0
9545,9545,24420.855468605158,0.0,2.0,41.0
9546,9546,24422.84491961117,1.0,2.0,42.0
9547,9547,24425.80919183431,1.0,2.0,43.0
9548,9548,24427.212533392318,2.0,1.0,43.0
9549,9549,24431.091356372202,1.0,1.0,44.0
9550,9550,24431.457855315133,0.0,2.0,44.0
9551,9551,24433.332548723844,2.0,1.0,44.0
9552,9552,24434.290022054764,1.0,1.0,45.0
9553,9553,24435.315503720227,2.0,0.0,45.0
9554,9554,24436.20768614737,0.0,1.0,45.0
9555,9555,24439.014385265506,3.0,1.0,44.0
9556,9556,24440.196619682833,3.0,1.0,43.0
9557,9557,24440.358006117338,1.0,1.0,44.0
9558,9558,24446.612113198888,2.0,0.0,44.0
9559,9559,24450.151057828713,3.0,0.0,43.0
9560,9560,24475.952613392983,3.0,0.0,42.0
9561,9561,24480.818439016894,0.0,1.0,42.0
9562,9562,24481.68278138195,1.0,1.0,43.0
9563,9563,24484.224321139453,3.0,1.0,42.0
9564,9564,24484.871112259967,0.0,2.0,42.0
9565,9565,24485.424140642644,1.0,2.0,43.0
9566,9566,24486.112629922936,1.0,2.0,44.0
9567,9567,24486.457414886485,1.0,2.0,45.0
9568,9568,24486.754621667522,3.0,2.0,44.0
9569,9569,24488.492885425112,3.0,2.0,43.0
9570,9570,24488.631509420487,0.0,3.0,43.0
9571,9571,24489.397895367078,3.0,3.0,42.0
9572,9572,24489.915471312783,1.0,3.0,43.0
9573,9573,24491.386402042936,0.0,4.0,43.0
9574,9574,24491.509946554368,2.0,3.0,43.0
9575,9575,24494.909916459237,2.0,2.0,43.0
9576,9576,24496.165506339777,0.0,3.0,43.0
9577,9577,24497.119297826473,1.0,3.0,44.0
9578,9578,24499.166262335853,2.0,2.0,44.0
9579,9579,24501.0426520862,2.0,1.0,44.0
9580,9580,24506.736180768745,0.0,2.0,44.0
9581,9581,24512.02522608493,0.0,3.0,44.0
9582,9582,24513.611247781533,2.0,2.0,44.0
9583,9583,24514.01480362305,0.0,3.0,44.0
9584,9584,24514.556739969867,1.0,3.0,45.0
9585,9585,24515.833279582715,3.0,3.0,44.0
9586,9586,24516.32247631024,1.0,3.0,45.0
9587,9587,24517.84624209593,2.0,2.0,45.0
9588,9588,24526.45114629214,2.0,1.0,45.0
9589,9589,24529.06591122038,0.0,2.0,45.0
9590,9590,24530.523742669284,1.0,2.0,46.0
9591,9591,24532.40144937974,0.0,3.0,46.0
9592,9592,24532.701156569532,2.0,2.0,46.0
9593,9593,24533.17473091859,2.0,1.0,46.0
9594,9594,24537.33002419462,0.0,2.0,46.0
9595,9595,24542.536157840463,2.0,1.0,46.0
9596,9596,24545.374900377195,2.0,0.0,46.0
9597,9597,24552.56527886462,0.0,1.0,46.0
9598,9598,24559.589500702885,1.0,1.0,47.0
9599,9599,24563.45426011236,0.0,2.0,47.0
9600,9600,24564.931374990523,2.0,1.0,47.0
9601,9601,24565.203626864848,0.0,2.0,47.0
9602,9602,24567.414588833737,3.0,2.0,46.0
9603,9603,24574.88496931029,2.0,1.0,46.0
9604,9604,24578.057606965533,2.0,0.0,46.0
9605,9605,24583.59200132726,3.0,0.0,45.0
9606,9606,24595.816762058606,0.0,1.0,45.0
9607,9607,24597.227450375394,2.0,0.0,45.0
9608,9608,24600.35448269159,0.0,1.0,45.0
9609,9609,24600.472330358414,2.0,0.0,45.0
9610,9610,24605.37402361373,0.0,1.0,45.0
9611,9611,24607.066638377997,3.0,1.0,44.0
9612,9612,24607.735723045305,2.0,0.0,44.0
9613,9613,24611.484155979204,0.0,1.0,44.0
9614,9614,24613.120583338474,0.0,2.0,44.0
9615,9615,24615.990987849324,2.0,1.0,44.0
9616,9616,24619.853230889905,3.0,1.0,43.0
9617,9617,24621.5858639997,2.0,0.0,43.0
9618,9618,24631.239339854274,3.0,0.0,42.0
9619,9619,24631.839772047988,3.0,0.0,41.0
9620,9620,24632.366903818514,0.0,1.0,41.0
9621,9621,24635.070562337274,1.0,1.0,42.0
9622,9622,24636.177499390797,2.0,0.0,42.0
9623,9623,24636.181212596795,0.0,1.0,42.0
9624,9624,24638.069762500236,0.0,2.0,42.0
9625,9625,24641.790198995197,2.0,1.0,42.0
9626,9626,24642.40836153628,1.0,1.0,43.0
9627,9627,24647.44375221665,1.0,1.0,44.0
9628,9628,24651.831042693324,2.0,0.0,44.0
9629,9629,24656.25873868375,3.0,0.0,43.0
9630,9630,24658.188206963147,0.0,1.0,43.0
9631,9631,24663.24522531911,2.0,0.0,43.0
9632,9632,24663.659640821665,0.0,1.0,43.0
9633,9633,24665.44144653807,2.0,0.0,43.0
9634,9634,24682.485959619607,0.0,1.0,43.0
9635,9635,24683.057718349744,0.0,2.0,43.0
9636,9636,24687.323412617432,2.0,1.0,43.0
9637,9637,24691.081782186913,1.0,1.0,44.0
9638,9638,24694.313560919036,0.0,2.0,44.0
9639,9639,24694.6507026757,2.0,1.0,44.0
9640,9640,24697.382720099078,2.0,0.0,44.0
9641,9641,24698.312788056053,3.0,0.0,43.0
9642,9642,24703.59067890055,3.0,0.0,42.0
9643,9643,24723.086947522133,3.0,0.0,41.0
9644,9644,24735.447406484323,0.0,1.0,41.0
9645,9645,24735.776240725227,3.0,1.0,40.0
9646,9646,24735.851436531924,2.0,0.0,40.0
9647,9647,24736.31050302434,3.0,0.0,39.0
9648,9648,24740.5205269031,3.0,0.0,38.0
9649,9649,24748.34206732835,0.0,1.0,38.0
9650,9650,24754.037133018923,0.0,2.0,38.0
9651,9651,24757.656200429967,2.0,1.0,38.0
9652,9652,24757.872047330253,2.0,0.0,38.0
9653,9653,24762.002385476822,3.0,0.0,37.0
9654,9654,24763.81839467408,0.0,1.0,37.0
9655,9655,24764.072436429622,0.0,2.0,37.0
9656,9656,24764.684274523148,1.0,2.0,38.0
9657,9657,24765.620047934477,1.0,2.0,39.0
9658,9658,24766.02964025175,0.0,3.0,39.0
9659,9659,24767.8879513629,1.0,3.0,40.0
9660,9660,24768.01279849382,1.0,3.0,41.0
9661,9661,24768.197897226717,0.0,4.0,41.0
9662,9662,24769.001036758884,1.0,4.0,42.0
9663,9663,24771.831607131342,1.0,4.0,43.0
9664,9664,24774.02246302352,2.0,3.0,43.0
9665,9665,24774.91354416005,2.0,2.0,43.0
9666,9666,24777.303959695288,0.0,3.0,43.0
9667,9667,24778.124447157592,1.0,3.0,44.0
9668,9668,24778.8093955393,0.0,4.0,44.0
9669,9669,24780.180798808033,2.0,3.0,44.0
9670,9670,24780.50495365171,2.0,2.0,44.0
9671,9671,24780.971505279755,1.0,2.0,45.0
9672,9672,24781.02307544997,1.0,2.0,46.0
9673,9673,24785.719310631193,1.0,2.0,47.0
9674,9674,24786.49522203063,2.0,1.0,47.0
9675,9675,24786.549171818664,0.0,2.0,47.0
9676,9676,24786.82981912027,1.0,2.0,48.0
9677,9677,24787.00862729228,1.0,2.0,49.0
9678,9678,24787.45678995337,1.0,2.0,50.0
9679,9679,24787.699779731163,3.0,2.0,49.0
9680,9680,24794.7855133568,1.0,2.0,50.0
9681,9681,24796.22511035021,0.0,3.0,50.0
9682,9682,24796.471236743208,1.0,3.0,51.0
9683,9683,24797.841600617492,2.0,2.0,51.0
9684,9684,24799.103943369704,0.0,3.0,51.0
9685,9685,24801.82489560789,3.0,3.0,50.0
9686,9686,24801.924794685558,1.0,3.0,51.0
9687,9687,24803.306616101192,1.0,3.0,52.0
9688,9688,24804.115307631815,1.0,3.0,53.0
9689,9689,24804.141375985666,1.0,3.0,54.0
9690,9690,24805.090294540354,0.0,4.0,54.0
9691,9691,24805.365098795428,1.0,4.0,55.0
9692,9692,24805.444819124106,2.0,3.0,55.0
9693,9693,24805.463401255976,1.0,3.0,56.0
9694,9694,24806.66911120105,2.0,2.0,56.0
9695,9695,24807.327574986102,2.0,1.0,56.0
9696,9696,24807.50407932395,3.0,1.0,55.0
9697,9697,24808.47030669196,1.0,1.0,56.0
9698,9698,24808.896845706604,3.0,1.0,55.0
9699,9699,24809.225983804066,0.0,2.0,55.0
9700,9700,24809.598060043525,1.0,2.0,56.0
9701,9701,24809.889319559636,3.0,2.0,55.0
9702,9702,24812.973788709816,1.0,2.0,56.0
9703,9703,24813.365821800176,1.0,2.0,57.0
9704,9704,24817.239747450385,1.0,2.0,58.0
9705,9705,24821.072633339743,2.0,1.0,58.0
9706,9706,24822.290635727848,1.0,1.0,59.0
9707,9707,24826.80259303813,3.0,1.0,58.0
9708,9708,24830.08111711259,0.0,2.0,58.0
9709,9709,24831.59580944119,0.0,3.0,58.0
9710,9710,24832.752627317423,2.0,2.0,58.0
9711,9711,24837.351804803784,2.0,1.0,58.0
9712,9712,24837.735321213164,1.0,1.0,59.0
9713,9713,24838.937871371814,3.0,1.0,58.0
9714,9714,24839.945188607235,2.0,0.0,58.0
9715,9715,24847.60960968105,0.0,1.0,58.0
9716,9716,24848.35983458337,1.0,1.0,59.0
9717,9717,24849.000536374355,0.0,2.0,59.0
9718,9718,24851.35544114887,1.0,2.0,60.0
9719,9719,24851.661840619603,0.0,3.0,60.0
9720,9720,24852.56680047216,2.0,2.0,60.0
9721,9721,24852.65473589329,2.0,1.0,60.0
9722,9722,24856.510387566093,2.0,0.0,60.0
9723,9723,24862.610380567774,0.0,1.0,60.0
9724,9724,24863.906544098274,2.0,0.0,60.0
9725,9725,24886.921316515247,3.0,0.0,59.0
9726,9726,24890.975419774357,0.0,1.0,59.0
9727,9727,24892.809762187506,0.0,2.0,59.0
9728,9728,24893.24099838875,3.0,2.0,58.0
9729,9729,24894.564787962823,1.0,2.0,59.0
9730,9730,24894.904851785628,1.0,2.0,60.0
9731,9731,24898.407816827512,2.0,1.0,60.0
9732,9732,24900.00212964432,0.0,2.0,60.0
9733,9733,24900.51129859845,0.0,3.0,60.0
9734,9734,24901.43205940129,2.0,2.0,60.0
9735,9735,24902.17010961967,1.0,2.0,61.0
9736,9736,24902.45854543071,3.0,2.0,60.0
9737,9737,24903.27520106412,0.0,3.0,60.0
9738,9738,24904.437360164957,1.0,3.0,61.0
9739,9739,24904.718417643926,1.0,3.0,62.0
9740,9740,24904.87710913014,2.0,2.0,62.0
9741,9741,24907.032567669823,1.0,2.0,63.0
9742,9742,24909.56976753592,2.0,1.0,63.0
9743,9743,24914.510759224493,0.0,2.0,63.0
9744,9744,24915.75408959427,0.0,3.0,63.0
9745,9745,24916.738398096928,0.0,4.0,63.0
9746,9746,24916.73867319249,2.0,3.0,63.0
9747,9747,24916.888469690242,2.0,2.0,63.0
9748,9748,24917.016906785513,0.0,3.0,63.0
9749,9749,24917.1373610213,2.0,2.0,63.0
9750,9750,24918.66652442424,3.0,2.0,62.0
9751,9751,24918.93810481143,2.0,1.0,62.0
9752,9752,24923.487636125927,0.0,2.0,62.0
9753,9753,24924.010005622597,3.0,2.0,61.0
9754,9754,24925.50723646209,3.0,2.0,60.0
9755,9755,24926.8393090845,1.0,2.0,61.0
9756,9756,24928.830949387335,3.0,2.0,60.0
9757,9757,24932.351412290205,1.0,2.0,61.0
9758,9758,24934.278666580045,1.0,2.0,62.0
9759,9759,24934.95242193095,3.0,2.0,61.0
9760,9760,24935.47103260971,2.0,1.0,61.0
9761,9761,24939.68592306718,1.0,1.0,62.0
9762,9762,24943.594535330212,0.0,2.0,62.0
9763,9763,24944.28459754686,0.0,3.0,62.0
9764,9764,24944.730336341552,2.0,2.0,62.0
9765,9765,24944.85883932628,2.0,1.0,62.0
9766,9766,24949.46275386305,3.0,1.0,61.0
9767,9767,24949.960851116142,3.0,1.0,60.0
9768,9768,24950.752725372105,2.0,0.0,60.0
9769,9769,24953.666752983692,0.0,1.0,60.0
9770,9770,24954.548449456153,3.0,1.0,59.0
9771,9771,24954.685989885173,0.0,2.0,59.0
9772,9772,24955.06398830244,2.0,1.0,59.0
9773,9773,24957.90188088498,3.0,1.0,58.0
9774,9774,24962.924600373663,1.0,1.0,59.0
9775,9775,24963.135312996932,0.0,2.0,59.0
9776,9776,24963.386051156762,0.0,3.0,59.0
9777,9777,24963.454053903133,2.0,2.0,59.0
9778,9778,24964.03998724268,0.0,3.0,59.0
9779,9779,24964.748400785636,3.0,3.0,58.0
9780,9780,24965.01856172444,2.0,2.0,58.0
9781,9781,24965.038796498677,1.0,2.0,59.0
9782,9782,24967.086556304774,3.0,2.0,58.0
9783,9783,24970.226989833358,1.0,2.0,59.0
9784,9784,24972.81729004575,1.0,2.0,60.0
9785,9785,24973.170578118432,2.0,1.0,60.0
9786,9786,24975.945457458125,0.0,2.0,60.0
9787,9787,24975.998352849543,3.0,2.0,59.0
9788,9788,24976.168793613495,2.0,1.0,59.0
9789,9789,24976.304135504826,0.0,2.0,59.0
9790,9790,24976.932226679677,0.0,3.0,59.0
9791,9791,24977.20525196877,1.0,3.0,60.0
9792,9792,24977.78543400847,1.0,3.0,61.0
9793,9793,24978.821421626133,1.0,3.0,62.0
9794,9794,24980.285274438764,2.0,2.0,62.0
9795,9795,24980.299475367534,3.0,2.0,61.0
9796,9796,24981.1606287755,2.0,1.0,61.0
9797,9797,24983.385987738635,3.0,1.0,60.0
9798,9798,24987.832738185833,1.0,1.0,61.0
9799,9799,24988.28366777321,3.0,1.0,60.0
9800,9800,24991.62229369648,2.0,0.0,60.0
9801,9801,24992.02804535338,0.0,1.0,60.0
9802,9802,24993.421785122842,1.0,1.0,61.0
9803,9803,24993.680586517756,3.0,1.0,60.0
9804,9804,24996.18984092153,1.0,1.0,61.0
9805,9805,25003.25551547037,1.0,1.0,62.0
9806,9806,25004.17545580008,1.0,1.0,63.0
9807,9807,25004.504583907907,1.0,1.0,64.0
9808,9808,25005.4565812765,0.0,2.0,64.0
9809,9809,25005.797784893057,1.0,2.0,65.0
9810,9810,25009.230171515825,1.0,2.0,66.0
9811,9811,25011.322170275555,3.0,2.0,65.0
9812,9812,25011.63718726701,1.0,2.0,66.0
9813,9813,25013.734343001568,3.0,2.0,65.0
9814,9814,25017.811405942215,1.0,2.0,66.0
9815,9815,25019.874306665562,1.0,2.0,67.0
9816,9816,25021.346953769324,0.0,3.0,67.0
9817,9817,25022.007118148344,1.0,3.0,68.0
9818,9818,25023.079961078387,3.0,3.0,67.0
9819,9819,25024.1230806583,1.0,3.0,68.0
9820,9820,25024.464363302865,0.0,4.0,68.0
9821,9821,25025.614352793957,1.0,4.0,69.0
9822,9822,25025.838585357076,1.0,4.0,70.0
9823,9823,25028.05642752487,3.0,4.0,69.0
9824,9824,25028.324400743146,2.0,3.0,69.0
9825,9825,25029.081676347112,1.0,3.0,70.0
9826,9826,25029.119944945123,3.0,3.0,69.0
9827,9827,25029.95492157546,2.0,2.0,69.0
9828,9828,25033.636033102408,3.0,2.0,68.0
9829,9829,25033.70907098606,2.0,1.0,68.0
9830,9830,25038.969075483245,2.0,0.0,68.0
9831,9831,25043.300242885034,0.0,1.0,68.0
9832,9832,25049.342420880253,0.0,2.0,68.0
9833,9833,25049.43782017936,3.0,2.0,67.0
9834,9834,25050.473715943852,1.0,2.0,68.0
9835,9835,25052.035205320233,1.0,2.0,69.0
9836,9836,25052.488051810844,0.0,3.0,69.0
9837,9837,25053.736835530934,2.0,2.0,69.0
9838,9838,25055.553439962085,3.0,2.0,68.0
9839,9839,25059.63709748126,2.0,1.0,68.0
9840,9840,25061.095795352703,1.0,1.0,69.0
9841,9841,25064.27190174445,1.0,1.0,70.0
9842,9842,25065.54615853453,2.0,0.0,70.0
9843,9843,25066.15528588185,3.0,0.0,69.0
9844,9844,25069.204083188404,3.0,0.0,68.0
9845,9845,25074.143268801854,3.0,0.0,67.0
9846,9846,25079.27574670597,0.0,1.0,67.0
9847,9847,25079.46295759713,3.0,1.0,66.0
9848,9848,25086.157499640154,1.0,1.0,67.0
9849,9849,25086.763270549924,1.0,1.0,68.0
9850,9850,25087.647688435136,0.0,2.0,68.0
9851,9851,25089.00675752099,1.0,2.0,69.0
9852,9852,25093.402744282394,2.0,1.0,69.0
9853,9853,25094.364459917866,3.0,1.0,68.0
9854,9854,25103.691268103885,0.0,2.0,68.0
9855,9855,25104.77600962456,3.0,2.0,67.0
9856,9856,25107.648164626513,0.0,3.0,67.0
9857,9857,25108.674113955454,2.0,2.0,67.0
9858,9858,25108.751364585765,3.0,2.0,66.0
9859,9859,25115.9178770936,1.0,2.0,67.0
9860,9860,25120.152250306328,2.0,1.0,67.0
9861,9861,25120.685277833523,1.0,1.0,68.0
9862,9862,25121.436671330724,3.0,1.0,67.0
9863,9863,25123.22763339327,0.0,2.0,67.0
9864,9864,25123.433094403947,1.0,2.0,68.0
9865,9865,25127.402341166,3.0,2.0,67.0
9866,9866,25128.280012166808,2.0,1.0,67.0
9867,9867,25128.781704686826,1.0,1.0,68.0
9868,9868,25135.96310250281,3.0,1.0,67.0
9869,9869,25138.008612928592,2.0,0.0,67.0
9870,9870,25140.678967126198,3.0,0.0,66.0
9871,9871,25152.647409574918,0.0,1.0,66.0
9872,9872,25158.883552066258,1.0,1.0,67.0
9873,9873,25159.551925716558,2.0,0.0,67.0
